NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Los Cane Deli Grocery,12 E 199th St,12 E 199th St,"12 E 199th St, Bronx, NY, 10468",40.8719164,-73.8893616,Bronx,NY,10468,Grocers-Retail
Los Chavales Mini Market,1601 Dr Martin L King Jr Blvd,1601 Dr Martin L King Jr Blvd,"1601 Dr Martin L King Jr Blvd, Bronx, NY, 10453",40.846894,-73.920542,Bronx,NY,10453,Grocers-Retail
Los Compadres Grocery,401 61st St # 1,401 61st St ,"401 61st St , Brooklyn, NY, 11220",40.6401988,-74.0187095,Brooklyn,NY,11220,Grocers-Retail
Los Compas,1093 Linden Blvd,1093 Linden Blvd,"1093 Linden Blvd, Brooklyn, NY, 11212",40.6545803,-73.9177943,Brooklyn,NY,11212,Grocers-Retail
Los Corbaticas Deli Grocery II,1685 Dr Martin L King Jr Blvd,1685 Dr Martin L King Jr Blvd,"1685 Dr Martin L King Jr Blvd, Bronx, NY, 10453",40.848839,-73.918012,Bronx,NY,10453,Grocers-Retail
Los Hermanitos Deli-Groc Store,297 Brook Ave,297 Brook Ave,"297 Brook Ave, Bronx, NY, 10454",40.8090972,-73.9185003,Bronx,NY,10454,Grocers-Retail
Los Jazmines Grogery,1612 Newkirk Ave,1612 Newkirk Ave,"1612 Newkirk Ave, Brooklyn, NY, 11226",40.6359369,-73.9620461,Brooklyn,NY,11226,Grocers-Retail
Los Morochos Grocery Store Inc,1973 Walton Ave,1973 Walton Ave,"1973 Walton Ave, Bronx, NY, 10453",40.8516865,-73.9082091,Bronx,NY,10453,Grocers-Retail
Los Morontas Supermarket Corp,475 Castle Hill Ave,475 Castle Hill Ave,"475 Castle Hill Ave, Bronx, NY, 10473",40.8166401,-73.8479541,Bronx,NY,10473,Grocers-Retail
Los Muchachos Grocery,756 Union Ave # B,756 Union Ave ,"756 Union Ave , Bronx, NY, 10455",40.8177507,-73.9034278,Bronx,NY,10455,Grocers-Retail
Los Naranjos Food Corp,1094 Hancock St,1094 Hancock St,"1094 Hancock St, Brooklyn, NY, 11221",40.6892587,-73.9139429,Brooklyn,NY,11221,Grocers-Retail
Los Nietos Deli Grocery Corp,305 E 166th St,305 E 166th St,"305 E 166th St, Bronx, NY, 10456",40.8302759,-73.9145923,Bronx,NY,10456,Grocers-Retail
Los Paisanos Mexican Grocery,105 Port Richmond Ave,105 Port Richmond Ave,"105 Port Richmond Ave, Staten Island, NY, 10302",40.6383429,-74.1327911,Staten Island,NY,10302,Grocers-Retail
Los Poblanos Grocery,6922 13th Ave,6922 13th Ave,"6922 13th Ave, Brooklyn, NY, 11228",40.6235745,-74.0041635,Brooklyn,NY,11228,Grocers-Retail
Los Primazos Tire Shop,3314 3rd Ave,3314 3rd Ave,"3314 3rd Ave, Bronx, NY, 10456",40.8257014,-73.9078155,Bronx,NY,10456,Grocers-Retail
Los Primos Deli Grocery,1539 Watson Ave,1539 Watson Ave,"1539 Watson Ave, Bronx, NY, 10472",40.8262442,-73.8779348,Bronx,NY,10472,Grocers-Retail
Los Primos Grocery,105 Central Ave,105 Central Ave,"105 Central Ave, Brooklyn, NY, 11206",40.700458,-73.9291492,Brooklyn,NY,11206,Grocers-Retail
Los Tres Hermanos Deli Grocery,190 Knickerbocker Ave,190 Knickerbocker Ave,"190 Knickerbocker Ave, Brooklyn, NY, 11237",40.703637,-73.9272235,Brooklyn,NY,11237,Grocers-Retail
Los Vecinos Supermarket Inc,987 Amsterdam Ave # A,987 Amsterdam Ave ,"987 Amsterdam Ave , New York, NY, 10025",40.8019006,-73.9642479,New York,NY,10025,Grocers-Retail
Lovely Bebe Inc,8922 43rd Ave,8922 43rd Ave,"8922 43rd Ave, Flushing, NY, 11373",40.758677,-73.803272,Flushing,NY,11373,Grocers-Retail
Loyal Continental Inc,1360 Lafayette Ave,1360 Lafayette Ave,"1360 Lafayette Ave, Bronx, NY, 10474",40.8171381,-73.8837735,Bronx,NY,10474,Grocers-Retail
LP Deli & Grocery,11052 Sutphin Blvd # 1,11052 Sutphin Blvd ,"11052 Sutphin Blvd , Jamaica, NY, 11435",40.6976571,-73.8059929,Jamaica,NY,11435,Grocers-Retail
LP Grocery,193 E 56th St,193 E 56th St,"193 E 56th St, Brooklyn, NY, 11203",40.6522931,-73.9244585,Brooklyn,NY,11203,Grocers-Retail
Lucky 18 Grocery Inc,PO Box 200226,PO Box 200226,"PO Box 200226, Brooklyn, NY, 11220",40.634873,-74.016905,Brooklyn,NY,11220,Grocers-Retail
Lucky 518 Market,6705 Woodside Ave,6705 Woodside Ave,"6705 Woodside Ave, Woodside, NY, 11377",40.744914,-73.903687,Woodside,NY,11377,Grocers-Retail
Lucky 7 Store,2114 Avenue X,2114 Avenue X,"2114 Avenue X, Brooklyn, NY, 11235",40.5927291,-73.9485146,Brooklyn,NY,11235,General Merchandise-Retail
Lucky Corona Inc,10301 Roosevelt Ave,10301 Roosevelt Ave,"10301 Roosevelt Ave, Corona, NY, 11368",40.749868,-73.862726,Corona,NY,11368,Grocers-Retail
Lucky Deli & Grocery,1200 Bay St,1200 Bay St,"1200 Bay St, Staten Island, NY, 10305",40.6139179,-74.0661559,Staten Island,NY,10305,Grocers-Retail
Lucky Family Grocery Inc,4914 8th Ave,4914 8th Ave,"4914 8th Ave, Brooklyn, NY, 11220",40.6414871,-74.0036286,Brooklyn,NY,11220,Grocers-Retail
Lucky Huang Grocery Store Inc,8261 Broadway # 5,8261 Broadway ,"8261 Broadway , Elmhurst, NY, 11373",40.7393199,-73.8778661,Elmhurst,NY,11373,Grocers-Retail
Lucky Newstand & Lotto,2472 86th St,2472 86th St,"2472 86th St, Brooklyn, NY, 11214",40.5981618,-73.9877622,Brooklyn,NY,11214,Convenience Stores
Lucky Star Grocery Inc,90 E Broadway # 2,90 E Broadway ,"90 E Broadway , New York, NY, 10002",40.7139194,-73.9937587,New York,NY,10002,Grocers-Retail
Lucky Star Market,5316 8th Ave,5316 8th Ave,"5316 8th Ave, Brooklyn, NY, 11220",40.639181,-74.0059675,Brooklyn,NY,11220,Grocers-Retail
Lucky Sunshine Grocery Inc,6514 14th Ave # 1,6514 14th Ave ,"6514 14th Ave , Brooklyn, NY, 11219",40.624392,-73.9999311,Brooklyn,NY,11219,Grocers-Retail
Lucky U Market Inc,2454 E 22nd St,2454 E 22nd St,"2454 E 22nd St, Brooklyn, NY, 11235",40.5916287,-73.9482166,Brooklyn,NY,11235,Grocers-Retail
Lucy Deli Grocery,85 Euclid Ave,85 Euclid Ave,"85 Euclid Ave, Brooklyn, NY, 11208",40.6866628,-73.8748558,Brooklyn,NY,11208,Grocers-Retail
Ludcky Grocery & Deli,1500 Castle Hill Ave,1500 Castle Hill Ave,"1500 Castle Hill Ave, Bronx, NY, 10462",40.8364718,-73.8520269,Bronx,NY,10462,Grocers-Retail
Luis Ads Food Inc,257 Grand St # 1063,257 Grand St ,"257 Grand St , Brooklyn, NY, 11211",40.7134637,-73.9584577,Brooklyn,NY,11211,Grocers-Retail
Luis Deli Grocery,1569 Hoe Ave,1569 Hoe Ave,"1569 Hoe Ave, Bronx, NY, 10460",40.8352868,-73.8880233,Bronx,NY,10460,Grocers-Retail
Luisa Deli Grocery Inc,1858 Bath Ave,1858 Bath Ave,"1858 Bath Ave, Brooklyn, NY, 11214",40.6027809,-74.0044932,Brooklyn,NY,11214,Grocers-Retail
Luna Brothers Inc,3632 Broadway,3632 Broadway,"3632 Broadway, New York, NY, 10031",40.8300188,-73.9475052,New York,NY,10031,Grocers-Retail
Luna Food Market,1452 Myrtle Ave,1452 Myrtle Ave,"1452 Myrtle Ave, Brooklyn, NY, 11237",40.6987936,-73.9167128,Brooklyn,NY,11237,Grocers-Retail
Luna Grocery Store,1084 Hegeman Ave,1084 Hegeman Ave,"1084 Hegeman Ave, Brooklyn, NY, 11208",40.6677156,-73.8730163,Brooklyn,NY,11208,Grocers-Retail
Lunch Deli Grocery,928 Tinton Ave,928 Tinton Ave,"928 Tinton Ave, Bronx, NY, 10456",40.8223712,-73.9031108,Bronx,NY,10456,Grocers-Retail
Lupe's Deli & Grocery,2538 Astoria Blvd,2538 Astoria Blvd,"2538 Astoria Blvd, Astoria, NY, 11102",40.771776,-73.924441,Astoria,NY,11102,Grocers-Retail
Lupita Mexican Grocery Inc,9 E Gun Hill Rd,9 E Gun Hill Rd,"9 E Gun Hill Rd, Bronx, NY, 10467",40.8826498,-73.8808157,Bronx,NY,10467,Grocers-Retail
Lupita's,4712 New Utrecht Ave,4712 New Utrecht Ave,"4712 New Utrecht Ave, Brooklyn, NY, 11219",40.6380751,-73.994797,Brooklyn,NY,11219,Mexican Goods
Lurojo Wholesale Corp,1034 Linwood St,1034 Linwood St,"1034 Linwood St, Brooklyn, NY, 11208",40.6602316,-73.8760429,Brooklyn,NY,11208,Wholesalers
Luvidson Realty LLC,3210 Bainbridge Ave,3210 Bainbridge Ave,"3210 Bainbridge Ave, Bronx, NY, 10467",40.8761315,-73.8793382,Bronx,NY,10467,Real Estate
Luxury Brand Market Inc,19624 69th Ave # 2,19624 69th Ave ,"19624 69th Ave , Fresh Meadows, NY, 11365",40.7356979,-73.782671,Fresh Meadows,NY,11365,Grocers-Retail
M & A Candy,119 W Kingsbridge Rd,119 W Kingsbridge Rd,"119 W Kingsbridge Rd, Bronx, NY, 10468",40.8686676,-73.9018512,Bronx,NY,10468,Grocers-Retail
M & A Candy Store,148 Montague St,148 Montague St,"148 Montague St, Brooklyn, NY, 11201",40.6943376,-73.9934019,Brooklyn,NY,11201,Grocers-Retail
M & F Food Corp,568 W 185th St,568 W 185th St,"568 W 185th St, New York, NY, 10033",40.8514572,-73.9317604,New York,NY,10033,Grocers-Retail
M & G Food Corp,391 E 167th St,391 E 167th St,"391 E 167th St, Bronx, NY, 10456",40.8310589,-73.9110163,Bronx,NY,10456,Grocers-Retail
M & G Food Trading Inc,5002 94th St # 1,5002 94th St ,"5002 94th St , Elmhurst, NY, 11373",40.7432294,-73.8705176,Elmhurst,NY,11373,Grocers-Retail
M & H Candy Grocery Store,215 W 231st St,215 W 231st St,"215 W 231st St, Bronx, NY, 10463",40.8793153,-73.9052891,Bronx,NY,10463,Grocers-Retail
M & K Food Market,989 Nostrand Ave,989 Nostrand Ave,"989 Nostrand Ave, Brooklyn, NY, 11225",40.6642724,-73.9508801,Brooklyn,NY,11225,Grocers-Retail
M & M Grocery,8774 168th St,8774 168th St,"8774 168th St, Jamaica, NY, 11432",40.714531,-73.794435,Jamaica,NY,11432,Candy & Confectionery-Retail
M & M Market Deli,529 Broome St # A,529 Broome St ,"529 Broome St , New York, NY, 10013",40.7238737,-74.0042425,New York,NY,10013,Grocers-Retail
M & M Meat & Products Corp,760 4th Ave,760 4th Ave,"760 4th Ave, Brooklyn, NY, 11232",40.6605392,-73.9984498,Brooklyn,NY,11232,Grocers-Retail
M & N Deli Grocery,2162 Forest Ave,2162 Forest Ave,"2162 Forest Ave, Staten Island, NY, 10303",40.6265663,-74.1616617,Staten Island,NY,10303,Grocers-Retail
M & N Superette,1821 2nd Ave # 1,1821 2nd Ave ,"1821 2nd Ave , New York, NY, 10128",40.7832735,-73.9480375,New York,NY,10128,Grocers-Retail
M & S Express Deli Grocery,490 Grandview Ave,490 Grandview Ave,"490 Grandview Ave, Ridgewood, NY, 11385",40.7097305,-73.907945,Ridgewood,NY,11385,Convenience Stores
M & S Food Ctr Inc,4421 16th Ave,4421 16th Ave,"4421 16th Ave, Brooklyn, NY, 11204",40.6336147,-73.9826916,Brooklyn,NY,11204,Grocers-Retail
M & S Grocery Daily Inc,2952 Avenue X,2952 Avenue X,"2952 Avenue X, Brooklyn, NY, 11235",40.5937654,-73.9398051,Brooklyn,NY,11235,Grocers-Retail
M & S Market,639 Vanderbilt Ave,639 Vanderbilt Ave,"639 Vanderbilt Ave, Brooklyn, NY, 11238",40.6779042,-73.9685706,Brooklyn,NY,11238,Grocers-Retail
M A Deli & Grocery,148 E 103rd St,148 E 103rd St,"148 E 103rd St, New York, NY, 10029",40.7901591,-73.947585,New York,NY,10029,Grocers-Retail
M A Grocery,1613 Saint Nicholas Ave,1613 Saint Nicholas Ave,"1613 Saint Nicholas Ave, New York, NY, 10040",40.8553447,-73.9294487,New York,NY,10040,Grocers-Retail
M C Farm Market Corp,15615 Northern Blvd # 2fl,15615 Northern Blvd ,"15615 Northern Blvd , Flushing, NY, 11354",40.7648585,-73.8217644,Flushing,NY,11354,Grocers-Retail
M D K Grocery Corp,100 Audubon Ave,100 Audubon Ave,"100 Audubon Ave, New York, NY, 10032",40.8419571,-73.9374784,New York,NY,10032,Grocers-Retail
M I Pais Supermarket,1460 Saint Nicholas Ave,1460 Saint Nicholas Ave,"1460 Saint Nicholas Ave, New York, NY, 10033",40.8505874,-73.9325851,New York,NY,10033,Grocers-Retail
M J Mini Grocery,155 S 4th St,155 S 4th St,"155 S 4th St, Brooklyn, NY, 11211",40.7116987,-73.9618,Brooklyn,NY,11211,Grocers-Retail
M K African American Market,368 Willis Ave,368 Willis Ave,"368 Willis Ave, Bronx, NY, 10454",40.8119164,-73.9205438,Bronx,NY,10454,Grocers-Retail
M K Food Corp,1535 Unionport Rd,1535 Unionport Rd,"1535 Unionport Rd, Bronx, NY, 10462",40.8370399,-73.8578965,Bronx,NY,10462,Grocers-Retail
M P Food Discount Store Corp,2026 Adam Clayton Powell Jr Bl,2026 Adam Clayton Powell Jr Bl,"2026 Adam Clayton Powell Jr Bl, New York, NY, 10027",40.806589,-73.950186,New York,NY,10027,Grocers-Retail
M P Mini Market,13901 90th Ave # A,13901 90th Ave ,"13901 90th Ave , Jamaica, NY, 11435",40.70171,-73.811638,Jamaica,NY,11435,Grocers-Retail
M S Halil Meat Market & Grcry,304 Atlantic Ave,304 Atlantic Ave,"304 Atlantic Ave, Brooklyn, NY, 11201",40.6882844,-73.9887516,Brooklyn,NY,11201,Meat-Retail
Madatu Falla,183 Mulberry St,183 Mulberry St,"183 Mulberry St, New York, NY, 10012",40.7207701,-73.9968457,New York,NY,10012,Health & Diet Foods-Retail
Madelim Grocery Inc,627 Blake Ave,627 Blake Ave,"627 Blake Ave, Brooklyn, NY, 11207",40.6679182,-73.8956379,Brooklyn,NY,11207,Grocers-Retail
Madelin Grocery,10401 Francis Lewis Blvd,10401 Francis Lewis Blvd,"10401 Francis Lewis Blvd, Jamaica, NY, 11429",40.719864,-73.729433,Jamaica,NY,11429,Grocers-Retail
Madeo Deli Griocery,656 Courtlandt Ave,656 Courtlandt Ave,"656 Courtlandt Ave, Bronx, NY, 10451",40.819091,-73.918361,Bronx,NY,10451,Grocers-Retail
Madison Food Market,611 Madison St,611 Madison St,"611 Madison St, Brooklyn, NY, 11221",40.6869033,-73.9330795,Brooklyn,NY,11221,Grocers-Retail
Magaly Grocery Corp,266 Throop Ave,266 Throop Ave,"266 Throop Ave, Brooklyn, NY, 11206",40.6951325,-73.9436704,Brooklyn,NY,11206,Grocers-Retail
Magic,301 Church Ave,301 Church Ave,"301 Church Ave, Brooklyn, NY, 11218",40.6438338,-73.977324,Brooklyn,NY,11218,Grocers-Retail
Mahi Grocery Inc,3719 73rd St # 1,3719 73rd St ,"3719 73rd St , Jackson Heights, NY, 11372",40.7489433,-73.892707,Jackson Heights,NY,11372,Grocers-Retail
Maia Group Inc,100 Park Ave,100 Park Ave,"100 Park Ave, New York, NY, 10017",42.7409617,-73.7584669,New York,NY,10017,Grocers-Retail
Main Street Direct Marketing,400 Madison Ave # 9a,400 Madison Ave ,"400 Madison Ave , New York, NY, 10017",40.7563578,-73.976877,New York,NY,10017,Market Research & Analysis
Maita Dely Grocery,1571 Saint Johns Pl,1571 Saint Johns Pl,"1571 Saint Johns Pl, Brooklyn, NY, 11213",40.670444,-73.9255591,Brooklyn,NY,11213,Grocers-Retail
Maizteca Foods Ca,13005 Liberty Ave,13005 Liberty Ave,"13005 Liberty Ave, Jamaica, NY, 11419",40.690047,-73.814805,Jamaica,NY,11419,Food Products (Whls)
Majesty,157 Broome St,157 Broome St,"157 Broome St, New York, NY, 10002",40.7165242,-73.9852345,New York,NY,10002,Grocers-Retail
Major Food,250 Mulberry St,250 Mulberry St,"250 Mulberry St, New York, NY, 10012",40.7232357,-73.9956393,New York,NY,10012,Grocers-Retail
Major Food Group,181 Thompson St # 1,181 Thompson St ,"181 Thompson St , New York, NY, 10012",40.7280028,-74.0002252,New York,NY,10012,Grocers-Retail
Major Food Group,235 Columbus Ave,235 Columbus Ave,"235 Columbus Ave, New York, NY, 10023",40.7179042,-73.3435859,New York,NY,10023,Grocers-Retail
Major Food Group,250 Vesey St # 101,250 Vesey St ,"250 Vesey St , New York, NY, 10080",40.7144361,-74.0158043,New York,NY,10080,Grocers-Retail
Major Food Group,463 W Broadway,463 W Broadway,"463 W Broadway, New York, NY, 10012",40.7262525,-74.0001116,New York,NY,10012,Grocers-Retail
Major Market Media Corp,2219 Avenue X,2219 Avenue X,"2219 Avenue X, Brooklyn, NY, 11235",40.59328,-73.945374,Brooklyn,NY,11235,Grocers-Retail
Makana,2245 1st Ave # 1,2245 1st Ave ,"2245 1st Ave , New York, NY, 10029",40.7956837,-73.9359973,New York,NY,10029,Restaurants
Makiata African Caribbean Mkt,791 E 163rd St,791 E 163rd St,"791 E 163rd St, Bronx, NY, 10456",40.8227578,-73.9025494,Bronx,NY,10456,Grocers-Retail
Makki Grocery & Halal Meat Inc,1093 Coney Island Ave # 1093,1093 Coney Island Ave ,"1093 Coney Island Ave , Brooklyn, NY, 11230",40.6309574,-73.9660343,Brooklyn,NY,11230,Grocers-Retail
Malata African Market,185 Mcclellan St # 2,185 Mcclellan St ,"185 Mcclellan St , Bronx, NY, 10456",40.8328116,-73.9178923,Bronx,NY,10456,Grocers-Retail
Malik Grocery & Halal Meat,4201 Queens Blvd,4201 Queens Blvd,"4201 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Grocers-Retail
Malik Grocery Deli,379 Elton St # 1,379 Elton St ,"379 Elton St , Brooklyn, NY, 11208",40.6740233,-73.8833353,Brooklyn,NY,11208,Grocers-Retail
Maliki Grocery,110 Liberty St # 19,110 Liberty St ,"110 Liberty St , New York, NY, 10006",40.7102297,-74.0129748,New York,NY,10006,Grocers-Retail
Maliki Grocery,11019 Liberty Ave,11019 Liberty Ave,"11019 Liberty Ave, South Richmond Hill, NY, 11419",40.685838,-73.826847,South Richmond Hill,NY,11419,Grocers-Retail
Malko Karkenny Brothers Co,174 Atlantic Ave,174 Atlantic Ave,"174 Atlantic Ave, Brooklyn, NY, 11201",40.6898465,-73.9937643,Brooklyn,NY,11201,Grocers-Retail
Mama Fifi Grocery,595 Taylor Ave,595 Taylor Ave,"595 Taylor Ave, Bronx, NY, 10473",40.8172973,-73.8621329,Bronx,NY,10473,Grocers-Retail
Mami Grocery Corp,235 Bushwick Ave,235 Bushwick Ave,"235 Bushwick Ave, Brooklyn, NY, 11206",40.7079209,-73.9397728,Brooklyn,NY,11206,Grocers-Retail
Man-Dell Food Stores Inc,3221 Newtown Ave,3221 Newtown Ave,"3221 Newtown Ave, Astoria, NY, 11102",40.7714056,-73.924848,Astoria,NY,11102,Grocers-Retail
Man-Dell Food Stores Inc,24110 Hillside Ave,24110 Hillside Ave,"24110 Hillside Ave, Bellerose, NY, 11426",40.736459,-73.722376,Bellerose,NY,11426,Grocers-Retail
Manana Groceries,12519 Jamaica Ave,12519 Jamaica Ave,"12519 Jamaica Ave, Richmond Hill, NY, 11418",40.6996924,-73.8321223,Richmond Hill,NY,11418,Grocers-Retail
Manden African Market,192 Mcclellan St,192 Mcclellan St,"192 Mcclellan St, Bronx, NY, 10456",40.8325855,-73.9178579,Bronx,NY,10456,Grocers-Retail
Mango Grocery & Meat Market,101 E 19th St,101 E 19th St,"101 E 19th St, Bronx, NY, 10468",40.870978,-73.900505,Bronx,NY,10468,Grocers-Retail
Manhattan Food Market,507 Manhattan Ave,507 Manhattan Ave,"507 Manhattan Ave, New York, NY, 10027",40.8083822,-73.9545701,New York,NY,10027,Grocers-Retail
Mani Market Place,697 Columbus Ave,697 Columbus Ave,"697 Columbus Ave, New York, NY, 10025",40.7913251,-73.9683115,New York,NY,10025,Grocers-Retail
Mannan Halal Supermarket,369 E 204th St,369 E 204th St,"369 E 204th St, Bronx, NY, 10467",40.8715392,-73.8770277,Bronx,NY,10467,Grocers-Retail
Mannan Supermarket,16611 Hillside Ave,16611 Hillside Ave,"16611 Hillside Ave, Jamaica, NY, 11432",40.566967,-73.892108,Jamaica,NY,11432,Grocers-Retail
Mannan Supermarket Inc,7416 101st Ave,7416 101st Ave,"7416 101st Ave, Ozone Park, NY, 11416",40.683295,-73.849422,Ozone Park,NY,11416,Grocers-Retail
Mannat Supermarket,1227 Fulton St,1227 Fulton St,"1227 Fulton St, Brooklyn, NY, 11216",40.6807438,-73.9523949,Brooklyn,NY,11216,Grocers-Retail
Manuel Deli Grocery Corp,625 E 137th St # 5,625 E 137th St ,"625 E 137th St , Bronx, NY, 10454",40.8054488,-73.9160472,Bronx,NY,10454,Grocers-Retail
Manuel Diaz Grocery,57 Mill St,57 Mill St,"57 Mill St, Brooklyn, NY, 11231",40.676014,-74.0045737,Brooklyn,NY,11231,Grocers-Retail
Manuel Grocery,3675 Broadway,3675 Broadway,"3675 Broadway, New York, NY, 10031",40.8310755,-73.9473925,New York,NY,10031,Grocers-Retail
Marche Madison,630 1st Ave # 1,630 1st Ave ,"630 1st Ave , New York, NY, 10016",40.7454336,-73.9720391,New York,NY,10016,Grocers-Retail
Marcy Garden Supermarket,415 Marcy Ave,415 Marcy Ave,"415 Marcy Ave, Brooklyn, NY, 11206",40.7013802,-73.9514142,Brooklyn,NY,11206,Grocers-Retail
Marcy Grocery,287 Marcy Ave,287 Marcy Ave,"287 Marcy Ave, Brooklyn, NY, 11211",40.7045426,-73.9551901,Brooklyn,NY,11211,Grocers-Retail
Marcy Supermarket,633 Marcy Ave,633 Marcy Ave,"633 Marcy Ave, Brooklyn, NY, 11206",40.6929051,-73.9484116,Brooklyn,NY,11206,Grocers-Retail
Mard Deli Grocery Corp,2280 Webster Ave,2280 Webster Ave,"2280 Webster Ave, Bronx, NY, 10457",40.8559557,-73.8956493,Bronx,NY,10457,Grocers-Retail
Maria Grocery Store Inc,7802 Woodside Ave,7802 Woodside Ave,"7802 Woodside Ave, Elmhurst, NY, 11373",40.73509,-73.877562,Elmhurst,NY,11373,Grocers-Retail
Marianitas Grocery Corp,10002 37th Ave,10002 37th Ave,"10002 37th Ave, Corona, NY, 11368",40.7524779,-73.8670689,Corona,NY,11368,Grocers-Retail
Mariano's Fruit Market,747 Lydig Ave,747 Lydig Ave,"747 Lydig Ave, Bronx, NY, 10462",40.8545613,-73.8659511,Bronx,NY,10462,Grocers-Retail
Marias Deli Grocery,7417 Woodside Ave,7417 Woodside Ave,"7417 Woodside Ave, Elmhurst, NY, 11373",40.743548,-73.887986,Elmhurst,NY,11373,Grocers-Retail
Marib Grocery Corp,11233 Guy R Brewer Blvd,11233 Guy R Brewer Blvd,"11233 Guy R Brewer Blvd, Jamaica, NY, 11433",40.692356,-73.788172,Jamaica,NY,11433,Grocers-Retail
Marien Grocery,99 Jamaica Ave,99 Jamaica Ave,"99 Jamaica Ave, Brooklyn, NY, 11207",40.6788339,-73.896416,Brooklyn,NY,11207,Grocers-Retail
Marih Deli Grocery Inc,2371 2nd Ave,2371 2nd Ave,"2371 2nd Ave, New York, NY, 10035",40.8007155,-73.9352849,New York,NY,10035,Grocers-Retail
Marino's Supermarket,16307 29th Ave,16307 29th Ave,"16307 29th Ave, Flushing, NY, 11358",40.7717839,-73.8100354,Flushing,NY,11358,Grocers-Retail
Marion Deli Grocery,360 E 188th St,360 E 188th St,"360 E 188th St, Bronx, NY, 10458",40.860143,-73.893964,Bronx,NY,10458,Restaurants
Market & Bakery LA Estella,8804 Roosevelt Ave,8804 Roosevelt Ave,"8804 Roosevelt Ave, Jackson Heights, NY, 11372",40.751146,-73.882508,Jackson Heights,NY,11372,Grocers-Retail
Market 68,6802 18th Ave,6802 18th Ave,"6802 18th Ave, Brooklyn, NY, 11204",40.6173795,-73.9921742,Brooklyn,NY,11204,Grocers-Retail
Market Anomaly,150 Nassau St,150 Nassau St,"150 Nassau St, New York, NY, 10038",40.7113887,-74.0059014,New York,NY,10038,Grocers-Retail
Market Communications,135 W 36th St # 9,135 W 36th St ,"135 W 36th St , New York, NY, 10018",40.7518903,-73.9883479,New York,NY,10018,Communications
Market Crates,224 W 35th St,224 W 35th St,"224 W 35th St, New York, NY, 10001",40.7521377,-73.9916059,New York,NY,10001,Grocers-Retail
Market Crates 26,26 W 33rd St,26 W 33rd St,"26 W 33rd St, New York, NY, 10001",40.7480427,-73.985917,New York,NY,10001,Grocers-Retail
Market Discounts LTD,2920 Avenue R # 304,2920 Avenue R ,"2920 Avenue R , Brooklyn, NY, 11229",40.6071656,-73.9434717,Brooklyn,NY,11229,Grocers-Retail
Market Fresh,570 Tompkins Ave,570 Tompkins Ave,"570 Tompkins Ave, Staten Island, NY, 10305",40.6120867,-74.0710423,Staten Island,NY,10305,Grocers-Retail
Market Fresh Supermarket,5265 65th Pl,5265 65th Pl,"5265 65th Pl, Maspeth, NY, 11378",40.731336,-73.900095,Maspeth,NY,11378,Grocers-Retail
Market Meats,6050 Tyndall Ave,6050 Tyndall Ave,"6050 Tyndall Ave, Bronx, NY, 10471",40.9095099,-73.9003316,Bronx,NY,10471,Meat-Wholesale
Market My Market,1 Penn Plz # Conc14,1 Penn Plz ,"1 Penn Plz , New York, NY, 10119",40.8931283,-73.8205375,New York,NY,10119,Grocers-Retail
Market Place,589 E New York Ave,589 E New York Ave,"589 E New York Ave, Brooklyn, NY, 11225",40.6621507,-73.9433196,Brooklyn,NY,11225,Grocers-Retail
Market Place At 271 Flatbush,271 Flatbush Ave,271 Flatbush Ave,"271 Flatbush Ave, Brooklyn, NY, 11217",40.6794812,-73.9738963,Brooklyn,NY,11217,Grocers-Retail
Market World LLC,50 E 18th St # F7,50 E 18th St ,"50 E 18th St , Brooklyn, NY, 11226",40.6501694,-73.9634522,Brooklyn,NY,11226,Grocers-Retail
Marketplace,617 5th Ave,617 5th Ave,"617 5th Ave, Brooklyn, NY, 11215",40.6636017,-73.9907209,Brooklyn,NY,11215,Grocers-Retail
Marketplace Of Bushwick,1781 Broadway,1781 Broadway,"1781 Broadway, Brooklyn, NY, 11207",40.6824084,-73.9093991,Brooklyn,NY,11207,Grocers-Retail
Marky's Caviar,1067 Madison Ave,1067 Madison Ave,"1067 Madison Ave, New York, NY, 10028",40.7773391,-73.9612586,New York,NY,10028,Grocers-Retail
Mars Deli,4447 Kissena Blvd,4447 Kissena Blvd,"4447 Kissena Blvd, Flushing, NY, 11355",40.75062,-73.819116,Flushing,NY,11355,Restaurants
Martinez Grocery,370 Court St,370 Court St,"370 Court St, Brooklyn, NY, 11231",40.6816262,-73.9964231,Brooklyn,NY,11231,Grocers-Retail
Martinez Superette Inc,1055 Anderson Ave,1055 Anderson Ave,"1055 Anderson Ave, Bronx, NY, 10452",40.8339181,-73.9261701,Bronx,NY,10452,Grocers-Retail
Maruti Grocery Inc,3167 E Tremont Ave,3167 E Tremont Ave,"3167 E Tremont Ave, Bronx, NY, 10461",40.8374252,-73.8341472,Bronx,NY,10461,Grocers-Retail
Marvin's Food Stores,4402 Avenue J # 1,4402 Avenue J ,"4402 Avenue J , Brooklyn, NY, 11234",40.6277012,-73.9334523,Brooklyn,NY,11234,Grocers-Retail
Mary Grocery & Supply,2965 86th St,2965 86th St,"2965 86th St, Brooklyn, NY, 11223",40.5905174,-73.9744042,Brooklyn,NY,11223,Grocers-Retail
